text,emotion,dialog_idx,utterance_idx,speaker,act,cleaned_text,original_emotion,mapped_emotion,emotion_id,is_augmented
Use this lipstick and it will make your lips shine!,happiness,1822,2,0,directive,Use this lipstick and it will make your lips shine!,happiness,happiness,8,False
Just what I thought!,anger,1890,4,1,inform,Just what I thought!,anger,anger,3,False
I went to the library and lost my bag.,depression,1380,3,1,inform,I went to the library and lost my bag.,sadness,depression,0,False
"Lisa, is there a milk section?",calm_neutral,2187,0,0,question,"Lisa, is there a milk section?",no emotion,calm_neutral,11,False
"Then, why didn't you try to prevent it in the beginning?",anger,1754,2,0,question,"Then, why did not you try to prevent it in the beginning?",anger,anger,3,False
Here you are. Thanks.,calm_neutral,90,10,0,commissive,Here you are. Thanks.,no emotion,calm_neutral,11,False
"oh, I'm sorry to bother you.",depression,1878,4,1,inform,"oh, I am sorry to bother you.",sadness,depression,0,False
We waste a vacation.,anger,585,7,0,inform,We waste a vacation.,disgust,anger,3,False
I've said that I've got a problem with the circus. I'm not kidding.,anger,1402,9,0,inform,I have said that I have got a problem with the circus. I am not kidding.,anger,anger,3,False
Here is ten Yuan.,calm_neutral,1619,5,0,directive,Here is ten Yuan.,no emotion,calm_neutral,11,False
That’s too bad. I’m sorry to hear that.,depression,1380,6,0,inform,That is too bad. I am sorry to hear that.,sadness,depression,0,False
That's a good idea. When did you buy it? Is it a name brand?,happiness,2469,6,0,question,That is a good idea. When did you buy it? Is it a name brand?,happiness,happiness,8,False
I must make an apology for losing my temper.,calm_neutral,1954,2,1,inform,I must make an apology for losing my temper.,no emotion,calm_neutral,11,False
"Well. It's not all my fault, Anna...",depression,1936,11,0,inform,"Well. It is not all my fault, Anna...",sadness,depression,0,False
"Never! He’s over eighty, isn’t he?",excitement,1541,1,1,question,"Never! He is over eighty, is not he?",surprise,excitement,10,False
But she means a lot to me.,depression,2030,7,0,commissive,But she means a lot to me.,sadness,depression,0,False
"Oh really, Frank? What kind of movies do you like?",excitement,837,3,1,question,"Oh really, Frank? What kind of movies do you like?",surprise,excitement,10,False
"To be honest, it was horrible! My manager is such a pain in the neck!",anger,269,3,1,inform,"To be honest, it was horrible! My manager is such a pain in the neck!",anger,anger,3,False
What shall we do after the volleyball match?,happiness,61,0,1,question,What shall we do after the volleyball match?,happiness,happiness,8,False
Would you like to go to the bookshop with me?,happiness,1853,8,0,directive,Would you like to go to the bookshop with me?,happiness,happiness,8,False
Really? Why not? I hear it’s pretty good.,excitement,454,3,1,question,Really? Why not? I hear it is pretty good.,surprise,excitement,10,False
Is it a horror movie?,anxiety,1454,1,0,question,Is it a horror movie?,fear,anxiety,1,False
Do you think so? I don't like it very much. I found it rather uncomfortable.,anger,2294,6,1,question,Do you think so? I do not like it very much. I found it rather uncomfortable.,disgust,anger,3,False
"Only twenty one hundred dollars? OK, let me have one.",excitement,253,6,0,question,"Only twenty one hundred dollars? OK, let me have one.",surprise,excitement,10,False
"Yeah, I will. See you then!",happiness,1254,8,0,commissive,"Yeah, I will. See you then!",happiness,happiness,8,False
"I'm hungry, let's order up something to eat.",calm_neutral,2340,0,0,directive,"Honestly, I am hungry, let us order up something to eat.",no emotion,calm_neutral,11,True
"Oh, that's great! Thank you.",happiness,598,9,0,inform,"Oh, that is great! Thank you.",happiness,happiness,8,False
