text,emotion,dialog_idx,utterance_idx,speaker,act,cleaned_text,original_emotion,mapped_emotion,emotion_id,is_augmented
It's a pleasure.,happiness,2169,5,1,inform,It is a pleasure.,happiness,happiness,8,True
"Oh, really? Give me a clam soup.",excitement,522,10,0,directive,"Oh, really? Give me a clam soup.",surprise,excitement,10,False
I really don't want to know about this. Physics gives me a headache.,depression,506,5,1,inform,I really do not want to know about this. Physics gives me a headache.,sadness,depression,0,False
Tired and stressed. This wedding is giving me a headache.,depression,658,1,1,inform,Tired and stressed. This wedding is giving me a headache.,sadness,depression,0,False
What a thrilling trip!,anxiety,1221,8,1,inform,What a thrilling trip!,fear,anxiety,1,False
I'll be at your house at about five thirty. Happy birthday.,happiness,1166,15,0,commissive,I will be at your house at about five thirty. Happy birthday.,happiness,happiness,8,False
Any reasons?,calm_neutral,801,3,1,question,Any reasons?,no emotion,calm_neutral,11,False
I don’t like your Rose. And I do love Henry. And I’m going to marry him.,anger,703,3,1,inform,I do not like your Rose. And I do love Henry. And I am going to marry him.,disgust,anger,3,False
"Oh, really? No wonder that she looks quite depressed recently.",excitement,1840,1,1,inform,"Oh, really? No wonder that she looks quite depressed recently.",surprise,excitement,10,False
How do you do now?,calm_neutral,1590,0,0,question,How do you do now?,no emotion,calm_neutral,11,False
My feelings exactly.,happiness,931,1,1,inform,My feelings exactly.,happiness,happiness,8,False
Really? But it's my favorite.,excitement,946,12,1,inform,Really? But it is my favorite.,surprise,excitement,10,False
Is it a horror movie?,anxiety,1454,1,0,question,Is it a horror movie? and it's affecting me deeply,fear,anxiety,1,True
Do you think so? I don't like it very much. I found it rather uncomfortable.,anger,2294,6,1,question,Do you think so? I do not like it very much. I found it rather uncomfortable.,disgust,anger,3,False
Then my son drove into a tree.,depression,12,4,1,inform,Then my son drove into a tree.,sadness,depression,0,False
OK! I'll call security.,anxiety,1332,7,0,inform,OK! I will call security.,fear,anxiety,1,False
"Hello, Zhang lin! Fancy meeting you here!",excitement,456,0,0,inform,"Hello, Zhang lin! Fancy meeting you here!",surprise,excitement,10,False
"Sorry, I'm very near sighted.",depression,2089,7,0,commissive,"Sorry, I am very near sighted.",sadness,depression,0,False
"So sorry, I must have confused the orders. I'll check it.",depression,2075,3,0,inform,"So sorry, I must have confused the orders. I will check it.",sadness,depression,0,False
I am so glad that you decided to stop by!,happiness,892,2,0,inform,I am so glad that you decided to stop by!,happiness,happiness,8,False
"I went down to change some money, right?",calm_neutral,701,2,1,question,"I went down to change some money, right?",no emotion,calm_neutral,11,False
He is not answering. You'd better check his pulse and breathing.,anxiety,433,3,0,directive,He is not answering. You would better check his pulse and breathing.,fear,anxiety,1,False
"Hello? Yes, someone has passed out at Dongle Avenue. and second street. He isn't breathing and doesn't have a pulse. Yes, my friend is performing CPR. Ok, thank you. They are sending an ambulance. Here, let me help.",anxiety,433,5,0,commissive,"Hello? Yes, someone has passed out at Dongle Avenue. and second street. He is not breathing and does not have a pulse. Yes, my friend is performing CPR. Ok, thank you. They are sending an ambulance. Here, let me help.",fear,anxiety,1,False
"Sure! Look, it suits you well.",excitement,436,6,1,inform,"Sure! Look, it suits you well.",surprise,excitement,10,False
"My name is B. How are you, Miss Kelly?",calm_neutral,1627,3,0,inform,"I really feel my name is b. how are you, miss kelly?",no emotion,calm_neutral,11,True
"Me? No way, keep him away from me, please.",anger,1402,7,0,commissive,"Me? No way, keep him away from me, please.",anger,anger,3,False
"I tried to introduce myself to them when they moved in, but they were so arrogant that I didin't want to ever talk to them again!",anger,127,4,0,inform,"Honestly, I tried to introduce myself to them when they moved in, but they were so arrogant that I didin't want to ever talk to them again!",anger,anger,3,True
I'm sorry. There are no sales today.,depression,1558,3,0,inform,I am sorry. There are no sales today.,sadness,depression,0,False
How dare you be so inconsiderate? That's wrong.,anger,2090,4,1,question,How dare you be so inconsiderate? That is wrong.,anger,anger,3,False
"No, I’m sorry. I'm going to meet some friends tomorrow evening. And I'm in a hurry now.",depression,727,6,1,commissive,"No, I am sorry. I am going to meet some friends tomorrow evening. And I am in a hurry now. and it's affecting me deeply",sadness,depression,0,True
Thankyou. Goodbye!,happiness,533,12,0,inform,Thankyou. Goodbye!,happiness,happiness,8,False
You seem to have picked up some kind of infection.,calm_neutral,1864,3,1,inform,You seem to have picked up some kind of infection.,no emotion,calm_neutral,11,False
"Oh, yes. I get six Korean channels but nothing in English!",anger,2347,11,1,inform,"Oh, yes. I get six Korean channels but nothing in English!",anger,anger,3,False
Absolutely. That's why I can always get a good price.,happiness,2344,15,1,inform,Absolutely. That is why I can always get a good price.,happiness,happiness,8,False
"Sorry, I made a mistake. They're on the right side of the TV.",depression,1180,17,0,inform,"Sorry, I made a mistake. They are on the right side of the TV.",sadness,depression,0,True
Here is the programme. Check it out yourself!,happiness,1283,14,0,inform,Here is the programme. Check it out yourself!,happiness,happiness,8,False
Yes! How do you know that?,excitement,2322,12,1,question,Yes! How do you know that?,surprise,excitement,10,False
"No, I didn't.",calm_neutral,908,2,0,inform,"No, I did not.",no emotion,calm_neutral,11,False
"What's all the security check about, Jimmy? Does it mean the bar may be a dangerous place?",calm_neutral,1238,0,1,question,"What is all the security check about, Jimmy? Does it mean the bar may be a dangerous place?",no emotion,calm_neutral,11,False
"Well, I have to write the proposal. I'm pretty excited about it.",happiness,1422,5,1,inform,"Honestly, Well, I have to write the proposal. I am pretty excited about it.",happiness,happiness,8,True
I think it is the worst one I have ever seen.,anger,113,4,1,inform,I think it is the worst one I have ever seen. and it's affecting me deeply,disgust,anger,3,True
Everything seems to be getting worse. I don't know what to do with it.,anger,974,1,0,inform,Everything seems to be getting worse. I do not know what to do with it.,disgust,anger,3,False
"Because I'm the wrong sex, of course!",anger,1549,6,1,inform,"Because I am the wrong sex, of course!",anger,anger,3,False
"Certainly, just a moment, ma'am.",happiness,391,7,0,commissive,"Certainly, just a moment, madam.",happiness,happiness,8,False
That sounds like a sensible plan. Do you want me to help you with your job search?,happiness,153,12,1,question,That sounds like a sensible plan. Do you want me to help you with your job search?,happiness,happiness,8,False
"But it will be expensive to have a car in the city, won't it?",anger,1543,6,1,question,"But it will be expensive to have a car in the city, will not it?",anger,anger,3,False
That sounds good. Today we work on Legs and forearm.,calm_neutral,1593,3,0,commissive,That sounds good. Today we work on Legs and forearm. and it's affecting me deeply,no emotion,calm_neutral,11,True
"Yeah, you can count on it.",happiness,2414,1,0,inform,"Yeah, you can count on it.",happiness,happiness,8,False
Do you think so? I don't like it very much. I found it rather uncomfortable.,anger,2294,6,1,question,Do you think so? I do not like it very much. I found it rather uncomfortable.,disgust,anger,3,False
I sure did. You're in luck! It's supposed to snow all week in the mountains!,happiness,1206,1,1,inform,I sure did. You are in luck! It is supposed to snow all week in the mountains!,happiness,happiness,8,False
"Cool, we can take shuttlecock and badminton racket.",happiness,1236,7,0,commissive,"Cool, we can take shuttlecock and badminton racket.",happiness,happiness,8,False
Alright. Have you been to see a doctor?,calm_neutral,1116,9,1,question,Alright. Have you been to see a doctor?,no emotion,calm_neutral,11,False
Yes. It’s easy and convenient to use a computer. But it takes a long time to really master it.,happiness,1334,5,0,inform,"Lately, yes. it is easy and convenient to use a computer. but it takes a long time to really master it.",happiness,happiness,8,True
"Hello, Rachel. It's glad to see you here.",happiness,2165,0,0,inform,"Hello, Rachel. It is glad to see you here.",happiness,happiness,8,False
I don’t really like Henry. I like my Rose.,anger,703,2,0,inform,I do not really like Henry. I like my Rose.,disgust,anger,3,False
This is a pity!,depression,2329,6,0,inform,This is a pity!,sadness,depression,0,False
"No, I'm sorry we don't. We accept credit cards and cash.",depression,1167,4,0,inform,"No, I am sorry we do not. We accept credit cards and cash.",sadness,depression,0,False
"Oh, I'm sorry.",depression,633,1,0,inform,"Oh, I am sorry.",sadness,depression,0,False
No! Umm my tour bus got a speeding ticket not ten minutes ago. Now my engine is on fire!,depression,2351,1,0,inform,No! Umm my tour bus got a speeding ticket not ten minutes ago. Now my engine is on fire!,sadness,depression,0,False
"Miss, where do you want to go?",calm_neutral,666,0,0,question,"Miss, where do you want to go?",no emotion,calm_neutral,11,False
Now he's looking over here! He's coming!,anxiety,1332,6,1,inform,Now he is looking over here! He is coming!,fear,anxiety,1,False
I'm sorry. There are no sales today.,depression,1558,3,0,inform,I am sorry. There are no sales today.,sadness,depression,0,False
"Apple, banana and strawberry pie.",calm_neutral,1136,6,1,inform,"Apple, banana and strawberry pie.. This has been going on for a while",no emotion,calm_neutral,11,True
"I am sorry, sir, the fish you ordered will take a longer time because we make it with fresh fish.",depression,565,1,1,commissive,"I am sorry, sir, the fish you ordered will take a longer time because we make it with fresh fish.",sadness,depression,0,False
You mean I won't get a raise until recession ends?,anger,971,4,0,question,You mean I will not get a raise until recession ends?,anger,anger,3,False
"Yes, a low fever. I feel terrible. Am I dying?",depression,2112,3,1,question,"Yes, a low fever. I feel terrible. Am I dying?",sadness,depression,0,False
"Oh, My God! So much!",anger,30,7,1,commissive,"Lately, oh, my god! so much!",disgust,anger,3,True
What's your favorite magazine?,calm_neutral,214,0,0,question,What is your favorite magazine?,no emotion,calm_neutral,11,False
I want my money back for the delivery.,anger,1032,8,1,directive,I want my money back for the delivery.,anger,anger,3,False
"I'm afraid not, sir.",depression,1434,6,1,inform,"I am afraid not, sir.",sadness,depression,0,False
Umm how long is the ride from here then?,calm_neutral,2528,6,0,question,Umm how long is the ride from here then?,no emotion,calm_neutral,11,False
"Well, there's nothing I can do about my height!",anger,563,4,0,inform,"Well, there is nothing I can do about my height!",anger,anger,3,False
"No, I’m sorry. I'm going to meet some friends tomorrow evening. And I'm in a hurry now.",depression,727,6,1,commissive,"No, I am sorry. I am going to meet some friends tomorrow evening. And I am in a hurry now.",sadness,depression,0,False
Jake just broke up with me.,depression,118,1,1,inform,Jake just broke up with me.,sadness,depression,0,False
It's your fault for mixing the two broths!,anger,1601,4,0,directive,It is your fault for mixing the two broths!,anger,anger,3,False
I’ve just found a mouse in the house!,excitement,1089,0,0,inform,I have just found a mouse in the house!,surprise,excitement,10,False
Good. Shall we say seven o'clock?,happiness,1184,4,1,directive,Good. Shall we say seven of the clock?,happiness,happiness,8,False
"Go to gate number two, please.",calm_neutral,1306,9,0,inform,"Go to gate number two, please.",no emotion,calm_neutral,11,False
He is not answering. You'd better check his pulse and breathing.,anxiety,433,3,0,directive,He is not answering. You would better check his pulse and breathing.,fear,anxiety,1,False
That's great. Let's go!,happiness,179,5,0,inform,That is great. Let us go! and it's affecting me deeply,happiness,happiness,8,True
"Well, I just saw a horror movie last night. It almost frightened me to death.",anxiety,1902,1,0,commissive,"Well, I just saw a horror movie last night. It almost frightened me to death.",fear,anxiety,1,False
I really like the straight legs.,calm_neutral,806,1,1,inform,I really like the straight legs.,no emotion,calm_neutral,11,False
Turn on the radio? What for?,excitement,2536,5,1,question,I really feel turn on the radio? what for?,surprise,excitement,10,True
"Oh, don't mention it. It was terrible.",anger,808,1,0,inform,"Oh, do not mention it. It was terrible.",disgust,anger,3,False
"Good morning. Umm, I'd like to pay my bill.",calm_neutral,920,1,0,directive,"Good morning. Umm, I would like to pay my bill.",no emotion,calm_neutral,11,False
Umm I wasn't done talking to you.,anger,1542,3,1,directive,Umm I was not done talking to you.,anger,anger,3,False
"Hello, miss. Check out please.",calm_neutral,1733,0,0,directive,"Hello, miss. Check out please.",no emotion,calm_neutral,11,False
I didn't really like it.,anger,1209,1,0,inform,I did not really like it.,disgust,anger,3,False
My boss has been breathing down my neck all day. I can't wait for the weekend!,anger,1484,6,1,inform,My boss has been breathing down my neck all day. I cannot wait for the weekend!,anger,anger,3,False
"No, I'm sorry. That's all I have. Unless you take a credit card.",calm_neutral,1062,3,0,directive,"No, I am sorry. That is all I have. Unless you take a credit card.",no emotion,calm_neutral,11,False
Flowers for my favorite girl.,happiness,2271,0,0,inform,Flowers for my favorite girl.,happiness,happiness,8,False
A piece of cake?,happiness,1334,4,1,question,A piece of cake?,happiness,happiness,8,False
I can do all the housework. We don't need a maid.,calm_neutral,1234,3,1,inform,I can do all the housework. We do not need a maid.,no emotion,calm_neutral,11,False
Which book? This one?,calm_neutral,893,1,1,question,Which book? This one?,no emotion,calm_neutral,11,True
So what happened?,excitement,739,14,1,question,So what happened?,surprise,excitement,10,False
Is that true?,calm_neutral,423,2,0,question,Is that true?,no emotion,calm_neutral,11,False
I forgot my cigarette today. Do you have another one?,calm_neutral,170,2,1,question,I forgot my cigarette today. Do you have another one?,no emotion,calm_neutral,11,False
"That bad egg, who took the low road since he was a boy.",anger,1071,3,1,inform,"That bad egg, who took the low road since he was a boy.",disgust,anger,3,False
You mean I have the job?,excitement,1285,11,1,inform,You mean I have the job?,surprise,excitement,10,False
How dreadful!,anger,491,1,0,inform,How dreadful!,disgust,anger,3,False
"Oh, you dance it so well.",happiness,401,8,0,inform,"I really feel oh, you dance it so well.",happiness,happiness,8,True
I just cann't believe my ears!,excitement,1979,4,0,inform,I just cann't believe my ears!,surprise,excitement,10,False
"Umm, what mark is it?",calm_neutral,939,3,0,question,"Umm, what mark is it?",no emotion,calm_neutral,11,False
I think so. Thank you.,happiness,1263,5,1,inform,I think so. Thank you.,happiness,happiness,8,False
Just water would be fine.,happiness,758,2,0,inform,Just water would be fine.,happiness,happiness,8,False
"As a guest, sir, you pay nothing.",calm_neutral,1496,5,1,inform,"As a guest, sir, you pay nothing.",no emotion,calm_neutral,11,False
"Oh, I've forgotten to tell you. The party is held every other week. And every family gives their own performance each time.",happiness,583,3,1,inform,"Lately, oh, i have forgotten to tell you. the party is held every other week. and every family gives their own performance each time.",happiness,happiness,8,True
Isn't there any coach to teach you how to ski?,calm_neutral,1681,2,0,question,Is not there any coach to teach you how to ski?,no emotion,calm_neutral,11,False
That's quite a compliment coming from you.,happiness,820,5,1,inform,That is quite a compliment coming from you.,happiness,happiness,8,False
Most anyway.,calm_neutral,740,3,1,inform,"Lately, most anyway.",no emotion,calm_neutral,11,True
Mostly office work - filing and so on.,calm_neutral,1088,5,1,inform,Mostly office work - filing and so on.,no emotion,calm_neutral,11,False
Please take a seat.,calm_neutral,760,8,1,directive,Please take a seat.,no emotion,calm_neutral,11,True
Really? That's good news for me.,excitement,2277,8,1,commissive,Really? That is good news for me.,surprise,excitement,10,False
"Yes, sure. It is Number. fifty in the Fifth Avenue where there is a fairground and a museum.",calm_neutral,1530,4,0,inform,"Yes, sure. It is Number. fifty in the Fifth Avenue where there is a fairground and a museum.",no emotion,calm_neutral,11,False
"Yes, a low fever. I feel terrible. Am I dying?",depression,2112,3,1,question,"Honestly, Yes, a low fever. I feel terrible. Am I dying?",sadness,depression,0,True
What price range are you interested in?,calm_neutral,2127,4,1,question,What price range are you interested in?,no emotion,calm_neutral,11,False
"Oh, I'm sorry.",depression,667,6,1,inform,"Oh, I am sorry.",sadness,depression,0,False
"Umm I don't know. It looks a bit red, but I'm sure it's nothing.",calm_neutral,593,1,0,inform,"Umm I do not know. It looks a bit red, but I am sure it is nothing.",no emotion,calm_neutral,11,False
Can you speak any other languages?,calm_neutral,2270,6,1,question,I really feel can you speak any other languages?,no emotion,calm_neutral,11,True
Like that Rastafarian over there? You mean dreadlocks? You crazy! That'll take way too long.,excitement,879,2,1,question,Like that Rastafarian over there? You mean dreadlocks? You crazy! That will take way too long.,surprise,excitement,10,False
Ow! Don’t shout so loud. Calm down. Please stop shouting and sit quietly down.,calm_neutral,1089,1,1,directive,Ow! Do not shout so loud. Calm down. Please stop shouting and sit quietly down.,no emotion,calm_neutral,11,False
I like this fragrance.,happiness,1977,10,0,inform,I like this fragrance.,happiness,happiness,8,False
"I'm sorry, but we don't allow returns on sale items.",depression,1386,8,0,commissive,"I am sorry, but we do not allow returns on sale items. and it's affecting me deeply",sadness,depression,0,True
That’s right.,calm_neutral,29,6,0,inform,That is right.,no emotion,calm_neutral,11,False
"Of course, here you are. I'm sorry the pajamas didn't work out for you.",depression,2014,7,0,inform,"Of course, here you are. I am sorry the pajamas did not work out for you.",sadness,depression,0,False
Have you got your invitation yet?,calm_neutral,1866,0,0,question,Have you got your invitation yet? and it's affecting me deeply,no emotion,calm_neutral,11,True
Because the board said sixty pesos for every Taiwan dollar.,excitement,701,10,1,inform,Because the board said sixty pesos for every Taiwan dollar.,surprise,excitement,10,False
I got carried away. I made such a fool of myself. They were both laughing at me!,anger,1456,2,0,inform,"Honestly, I got carried away. I made such a fool of myself. They were both laughing at me!",anger,anger,3,True
"Sorry, I made a mistake. They're on the right side of the TV.",depression,1180,17,0,inform,"Sorry, I made a mistake. They are on the right side of the TV.",sadness,depression,0,True
"Sam, it's raining outside.",calm_neutral,131,1,1,commissive,"Sam, it is raining outside.",no emotion,calm_neutral,11,False
The time has come to say goodbye.,happiness,349,0,1,inform,The time has come to say goodbye.,happiness,happiness,8,False
Too bad. I really like it.,anxiety,2202,2,0,inform,Too bad. I really like it.,fear,anxiety,1,False
How dreadful!,anger,491,1,0,inform,How dreadful!,disgust,anger,3,False
Guess what! I know something you don't know!,happiness,880,0,0,inform,Guess what! I know something you do not know!,happiness,happiness,8,False
The band is pretty good. How do you like the music?,happiness,1809,0,0,question,The band is pretty good. How do you like the music?,happiness,happiness,8,False
"Oh dear, I’m late. I have to be in the office by eight a.m..",depression,2041,0,1,inform,"Honestly, Oh dear, I am late. I have to be in the office by eight a.m..",sadness,depression,0,True
I am really sorry. I'll face the music.,depression,2456,4,1,inform,I am really sorry. I will face the music. and it's affecting me deeply,sadness,depression,0,True
Really? I’d rather have the chicken feet to be honest.,excitement,2021,2,0,commissive,Really? I would rather have the chicken feet to be honest.,surprise,excitement,10,False
Probably not. Doing that will probably take another three hours which I can't afford now.,depression,750,8,0,inform,Probably not. Doing that will probably take another three hours which I cannot afford now.,sadness,depression,0,False
Really? Thank you. I am thinking the same thing about you.,excitement,2271,5,1,question,Really? Thank you. I am thinking the same thing about you.,surprise,excitement,10,False
"Oh, I'm sorry. should have been two one three five three six six eight, not three six seven eight. I've given you a wrong number.",depression,232,9,1,commissive,"Oh, I am sorry. should have been two one three five three six six eight, not three six seven eight. I have given you a wrong number.",sadness,depression,0,False
I often overhear our neighbor fighting about how to raise their kid and I really don't want kids to spoil our happiness.,calm_neutral,32,11,0,inform,I often overhear our neighbor fighting about how to raise their kid and I really do not want kids to spoil our happiness.,no emotion,calm_neutral,11,False
"I am afraid your diamond bracelet has gone, darling!",anxiety,2268,2,0,inform,"I am afraid your diamond bracelet has gone, darling!",fear,anxiety,1,False
You should feel shameful for your behavior.,anger,791,6,1,inform,You should feel shameful for your behavior.,anger,anger,3,False
"Yes, me too. I think I’ve lost some important clients recently because of this train!",anger,560,3,1,inform,"Yes, me too. I think I have lost some important clients recently because of this train!",anger,anger,3,False
Twenty years! That's a long time.,excitement,736,6,0,inform,Twenty years! That is a long time.,surprise,excitement,10,False
I don't think we have anything to worry about. Do you want to put on a cup of tea as well?,happiness,340,13,1,directive,I do not think we have anything to worry about. Do you want to put on a cup of tea as well?,happiness,happiness,8,False
"Oh, great. That's just my luck! I hate those arty movies.",anger,2369,3,0,inform,"Oh, great. That is just my luck! I hate those arty movies.",disgust,anger,3,False
Let me dig my VISA out of my purse.,calm_neutral,253,8,0,inform,Let me dig my VISA out of my purse.,no emotion,calm_neutral,11,False
No! Umm my tour bus got a speeding ticket not ten minutes ago. Now my engine is on fire!,depression,2351,1,0,inform,No! Umm my tour bus got a speeding ticket not ten minutes ago. Now my engine is on fire!,sadness,depression,0,False
At least I enjoy my lunch! What's in your bag?,anger,945,5,1,question,At least I enjoy my lunch! What is in your bag?,anger,anger,3,False
True? The food is terrible.,anger,2243,5,0,question,True? The food is terrible.,disgust,anger,3,False
Really? How much does it cost to fly to Rome?,excitement,1156,13,0,question,Really? How much does it cost to fly to Rome?,surprise,excitement,10,False
Don't you dare tell me that...,anger,2327,3,1,inform,Do not you dare tell me that.... This has been going on for a while,anger,anger,3,True
"A Coke, please.",calm_neutral,1867,3,0,inform,"A Coke, please.",no emotion,calm_neutral,11,False
I don't know. What do you want to eat?,calm_neutral,25,5,1,question,I do not know. What do you want to eat?,no emotion,calm_neutral,11,False
Wonderful! How much is the ticket?,happiness,2210,9,0,question,Wonderful! How much is the ticket?,happiness,happiness,8,False
Really? It's unbelievable.,excitement,1046,3,1,question,Really? It is unbelievable.,surprise,excitement,10,False
What do you mean?,excitement,701,7,0,question,What do you mean?,surprise,excitement,10,False
What a pity.,depression,1375,2,0,inform,What a pity.,sadness,depression,0,False
Good idea. Is there a good movie on?,happiness,536,1,1,question,Good idea. Is there a good movie on?,happiness,happiness,8,False
I just watched a movie and I'm scared.,anxiety,1649,3,0,inform,I just watched a movie and I am scared.,fear,anxiety,1,False
Scientists have found a second solar system in the universe.,happiness,2440,0,0,inform,Scientists have found a second solar system in the universe.,happiness,happiness,8,False
Why? Did tom pop the question?,excitement,1176,1,1,question,Why? Did tom pop the question?,surprise,excitement,10,False
Three days.,calm_neutral,251,5,0,inform,Three days.,no emotion,calm_neutral,11,False
"OK, see you later.",happiness,2045,9,0,commissive,"OK, see you later.",happiness,happiness,8,False
"Worse still, he is trying to avoid me these days.",depression,458,11,1,inform,"Worse still, he is trying to avoid me these days.. This has been going on for a while",sadness,depression,0,True
"Morning, Bob. Fancy meeting you here!",excitement,1022,0,1,inform,"Morning, Bob. Fancy meeting you here!",surprise,excitement,10,False
Can I get you some punch? I was just going to go get myself some.,happiness,1481,6,0,directive,Can I get you some punch? I was just going to go get myself some.,happiness,happiness,8,False
